shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP001552,2026-01-26,2026-01-29,2026-02-04,Surat,Bhopal,West,LTL,CARR_13,CUST_098,2026-02-04,2026-02-01,6402.57,626,Delivered
SHP003106,2026-03-14,2026-03-16,2026-03-24,Ahmedabad,Ahmedabad,West,FTL,CARR_15,CUST_070,2026-03-24,2026-03-19,37127.52,1615,Delivered
SHP000346,2026-04-26,2026-04-28,2026-05-04,Jaipur,Mumbai,North,LTL,CARR_04,CUST_048,2026-05-04,2026-05-02,13949.1,1288,Delivered
SHP004927,2026-06-07,2026-06-07,2026-06-09,Indore,Indore,Central,FTL,CARR_15,CUST_004,2026-06-09,2026-06-08,28546.13,1245,Delayed
SHP004744,2026-03-04,2026-03-06,2026-03-14,Chandigarh,Kochi,North,LTL,CARR_02,CUST_042,2026-03-14,2026-03-11,9159.47,861,Delivered
SHP000484,2026-05-29,2026-06-01,2026-06-09,Jaipur,Chennai,North,PTL,CARR_14,CUST_114,2026-06-09,2026-06-03,18453.17,2235,Delivered
SHP000594,2026-04-22,2026-04-24,2026-04-29,Patna,Raipur,East,FTL,CARR_04,CUST_094,2026-04-29,2026-04-27,10811.88,433,Delivered
SHP004157,2026-06-17,2026-06-18,2026-06-20,Bengaluru,Kochi,South,FTL,CARR_10,CUST_112,2026-06-20,2026-06-27,21699.92,995,Delivered
SHP004383,2026-03-31,2026-04-01,2026-04-07,Kolkata,Bengaluru,East,FTL,CARR_15,CUST_098,2026-04-07,,62399.23,2410,Cancelled
SHP004159,2026-06-12,2026-06-12,2026-06-19,Chennai,Patna,South,LTL,CARR_01,CUST_009,2026-06-19,,6538.64,488,Delayed
SHP004973,2026-02-27,2026-03-01,2026-03-07,Chennai,Kochi,South,FTL,CARR_01,CUST_003,2026-03-07,,28317.12,1141,Delivered
SHP001721,2026-04-08,2026-04-09,2026-04-15,Guwahati,Kochi,East,PTL,CARR_10,CUST_100,2026-04-15,2026-04-10,7001.59,842,Delivered
SHP003357,2026-05-01,2026-05-02,2026-05-10,Hyderabad,Mumbai,South,FTL,CARR_01,CUST_018,2026-05-10,,17350.36,619,Cancelled
SHP001840,2026-06-18,2026-06-19,2026-06-26,Delhi,Chandigarh,North,LTL,CARR_14,CUST_049,2026-06-26,2026-06-24,23824.89,2041,Delivered
SHP004405,2026-01-04,2026-01-06,2026-01-10,Indore,Bhopal,Central,FTL,CARR_09,CUST_069,2026-01-10,2026-01-16,7711.61,323,Delivered
SHP003882,2026-06-29,,2026-07-09,Lucknow,Nagpur,North,FTL,CARR_08,CUST_043,2026-07-09,2026-07-12,5479.7,249,Delayed
SHP004778,2026-05-26,2026-05-26,2026-05-28,Indore,Delhi,Central,LTL,CARR_10,CUST_075,2026-05-28,2026-06-05,1219.56,90,Delivered
SHP003011,2026-02-21,2026-02-21,2026-02-24,Bhubaneswar,Mumbai,East,FTL,CARR_12,CUST_099,2026-02-24,2026-02-26,25200.81,1034,Delayed
SHP002111,2026-01-09,2026-01-10,2026-01-17,Patna,Bengaluru,East,FTL,CARR_05,CUST_007,2026-01-17,2026-01-14,26576.74,939,Delivered
SHP000531,2026-06-03,2026-06-06,2026-06-13,Indore,Delhi,Central,PTL,CARR_07,CUST_039,2026-06-13,2026-06-08,228377.76,2246,Delivered
SHP001549,2026-01-28,2026-01-30,2026-02-04,Indore,Nagpur,Central,PTL,CARR_01,CUST_048,2026-02-04,2026-02-06,13345.29,1474,Delayed
SHP000740,2026-03-08,2026-03-09,2026-03-13,Patna,Bhubaneswar,East,FTL,CARR_13,CUST_027,2026-03-13,2026-03-17,5013.26,178,Delivered
SHP001221,2026-06-21,2026-06-22,2026-06-30,Hyderabad,Chennai,South,PTL,CARR_03,CUST_120,2026-06-30,,7761.97,1068,Delivered
SHP000583,2026-02-16,2026-02-17,2026-02-24,Pune,Mumbai,West,LTL,CARR_09,CUST_079,2026-02-24,2026-02-27,7265.99,659,Delivered
SHP002850,2026-04-13,2026-04-15,2026-04-19,Bhopal,Ahmedabad,Central,FTL,CARR_01,CUST_081,2026-04-19,2026-04-24,57893.64,2016,Delivered
SHP001924,2026-04-28,2026-04-30,2026-05-07,Mumbai,Indore,West,FTL,CARR_13,CUST_012,2026-05-07,2026-05-10,6539.89,240,Delivered
SHP000732,2026-03-21,2026-03-23,2026-03-27,Chandigarh,Ahmedabad,North,LTL,CARR_01,CUST_076,2026-03-27,2026-03-25,13078.95,1089,Delivered
SHP000488,2026-02-02,2026-02-04,2026-02-09,Jaipur,Bhopal,North,FTL,CARR_09,CUST_084,2026-02-09,2026-02-14,41045.59,1876,Delivered
SHP003801,2026-05-10,2026-05-10,2026-05-14,Raipur,Ahmedabad,Central,LTL,CARR_14,CUST_108,2026-05-14,2026-05-20,2356.41,202,Delivered
SHP000344,2026-01-15,2026-01-17,2026-01-24,Kochi,Indore,South,LTL,CARR_14,CUST_053,2026-01-24,,16370.57,1342,Delivered
SHP003312,2026-03-30,2026-03-31,2026-04-05,Bhubaneswar,Nagpur,East,FTL,CARR_13,CUST_105,2026-04-05,,22342.65,827,Cancelled
SHP003699,2026-06-15,2026-06-15,2026-06-20,Guwahati,Jaipur,East,LTL,CARR_09,CUST_015,2026-06-20,2026-06-16,15487.54,1231,Delivered
SHP000992,2026-01-13,2026-01-13,2026-01-19,Chandigarh,Nagpur,North,LTL,CARR_04,CUST_117,2026-01-19,2026-01-17,24277.95,2312,Delivered
SHP002327,2026-04-22,2026-04-22,2026-04-28,Patna,Bhopal,East,PTL,CARR_06,CUST_104,2026-04-28,2026-04-25,13014.85,1506,Delivered
SHP004003,2026-06-11,2026-06-12,2026-06-15,Pune,Raipur,West,LTL,CARR_07,CUST_067,2026-06-15,2026-06-20,125809.45,1135,Delivered
SHP002534,2026-06-18,2026-06-18,2026-06-23,Kochi,Mumbai,South,LTL,CARR_08,CUST_037,2026-06-23,,14843.71,1121,Delayed
SHP004958,2026-01-14,2026-01-17,2026-01-23,Chennai,Ahmedabad,South,FTL,CARR_15,CUST_078,2026-01-23,,30478.7,1296,Delivered
SHP004946,2026-04-07,2026-04-08,2026-04-10,Chandigarh,Hyderabad,North,FTL,CARR_14,CUST_080,2026-04-10,2026-04-10,31730.45,1235,Delivered
SHP001042,2026-05-07,2026-05-10,2026-05-16,Guwahati,Delhi,East,LTL,CARR_11,CUST_060,2026-05-16,2026-05-17,8821.43,664,Delivered
SHP004906,2026-02-02,2026-02-05,2026-02-08,Bhubaneswar,Surat,East,LTL,CARR_03,CUST_034,2026-02-08,2026-02-10,2605.65,192,Delivered
SHP002184,2026-01-17,2026-01-18,2026-01-26,Chennai,Bhopal,South,FTL,CARR_02,CUST_057,2026-01-26,,34414.25,1308,In-Transit
SHP002681,2026-05-03,2026-05-05,2026-05-08,Pune,Jaipur,West,PTL,CARR_02,CUST_108,2026-05-08,2026-05-12,9193.83,1156,Delivered
SHP001321,2026-04-05,2026-04-07,2026-04-13,Delhi,Kolkata,North,LTL,CARR_09,CUST_083,2026-04-13,2026-04-13,8135.0,629,Delayed
SHP001661,2026-04-07,2026-04-10,2026-04-16,Ahmedabad,Mumbai,West,PTL,CARR_07,CUST_041,2026-04-16,2026-04-20,162263.33,2028,Delivered
SHP004386,2026-03-19,2026-03-20,2026-03-24,Bengaluru,Pune,South,LTL,CARR_04,CUST_090,2026-03-24,,21049.8,1859,Delivered
SHP004190,2026-02-05,2026-02-08,2026-02-11,Bengaluru,Jaipur,South,LTL,CARR_02,CUST_070,2026-02-11,,10495.19,788,Delivered
SHP002078,2026-01-07,2026-01-08,2026-01-16,Raipur,Patna,Central,LTL,CARR_05,CUST_043,2026-01-16,,16597.22,1481,Cancelled
SHP004646,2026-05-26,2026-05-27,2026-06-03,Kolkata,Chennai,East,PTL,CARR_02,CUST_032,2026-06-03,2026-06-03,1750.65,195,Delivered
SHP003627,2026-04-29,2026-05-02,2026-05-04,Kochi,Patna,South,PTL,CARR_02,CUST_076,2026-05-04,,11442.91,1589,Delivered
SHP002541,2026-02-23,2026-02-24,2026-02-27,Patna,Surat,East,PTL,CARR_11,CUST_065,2026-02-27,2026-02-25,2783.11,359,Delayed
SHP001369,2026-04-18,2026-04-21,2026-04-28,Jaipur,Raipur,North,FTL,CARR_14,CUST_056,2026-04-28,2026-04-28,38567.24,1406,Delivered
SHP002114,2026-06-15,2026-06-16,2026-06-24,Kochi,Bhubaneswar,South,PTL,CARR_05,CUST_060,2026-06-24,,17110.85,2077,Delivered
SHP003771,2026-05-27,2026-05-28,2026-06-02,Hyderabad,Chennai,South,FTL,CARR_10,CUST_059,2026-06-02,,48239.99,1682,Delivered
SHP000335,2026-03-27,2026-03-28,2026-04-05,Nagpur,Surat,Central,FTL,CARR_03,CUST_117,2026-04-05,2026-03-31,14503.74,642,Delivered
SHP002325,2026-02-13,2026-02-14,2026-02-18,Surat,Kochi,West,LTL,CARR_10,CUST_065,2026-02-18,2026-02-15,16038.77,1337,Delivered
SHP001251,2026-05-22,2026-05-24,2026-05-26,Raipur,Kochi,Central,LTL,CARR_04,CUST_056,2026-05-26,2026-05-26,3852.77,354,Delivered
SHP000752,2026-05-06,2026-05-09,2026-05-11,Surat,Lucknow,West,FTL,CARR_02,CUST_112,2026-05-11,2026-05-15,36148.51,1562,Delivered
SHP000871,2026-05-05,2026-05-05,2026-05-07,Chennai,Surat,South,LTL,CARR_14,CUST_021,2026-05-07,,4416.32,324,Delivered
SHP004102,2026-04-13,2026-04-15,2026-04-23,Raipur,Kochi,Central,FTL,CARR_05,CUST_048,2026-04-23,2026-04-21,28069.55,1005,Delivered
SHP004704,2026-01-19,2026-01-22,2026-01-30,Delhi,Bengaluru,North,PTL,CARR_15,CUST_105,2026-01-30,2026-01-27,1894.77,221,Delivered
SHP002252,2026-01-23,2026-01-25,2026-01-27,Pune,Bhopal,West,FTL,CARR_13,CUST_111,2026-01-27,2026-01-29,18498.13,844,Delivered
SHP002603,2026-01-11,2026-01-13,2026-01-15,Ahmedabad,Bhubaneswar,West,FTL,CARR_01,CUST_002,2026-01-15,2026-01-14,33222.25,1249,Delivered
SHP004647,2026-04-16,2026-04-19,2026-04-26,Pune,Delhi,West,FTL,CARR_11,CUST_098,2026-04-26,2026-04-26,21667.42,767,Delivered
SHP000393,2026-05-16,2026-05-16,2026-05-21,Guwahati,Delhi,East,FTL,CARR_12,CUST_043,2026-05-21,2026-05-21,30590.65,1155,Delivered
SHP002938,2026-06-19,2026-06-19,2026-06-23,Lucknow,Nagpur,North,LTL,CARR_03,CUST_059,2026-06-23,2026-06-22,7368.51,583,Delivered
SHP004976,2026-05-14,2026-05-15,2026-05-20,Indore,Delhi,Central,LTL,CARR_10,CUST_105,2026-05-20,,10634.55,793,In-Transit
SHP004041,2026-01-12,2026-01-12,2026-01-18,Pune,Pune,West,FTL,CARR_12,CUST_039,2026-01-18,2026-01-21,9956.07,426,Delivered
SHP001526,2026-05-30,2026-06-01,2026-06-06,Guwahati,Pune,East,FTL,CARR_12,CUST_007,2026-06-06,2026-06-05,49655.57,1908,Delivered
SHP001425,2026-01-25,2026-01-27,2026-02-02,Bengaluru,Indore,South,PTL,CARR_14,CUST_032,2026-02-02,,19002.15,2212,Delayed
SHP001962,2026-03-20,2026-03-20,2026-03-26,Bengaluru,Bengaluru,South,FTL,CARR_10,CUST_110,2026-03-26,,62523.14,2203,Delivered
SHP002900,2026-02-19,2026-02-19,2026-02-27,Delhi,Patna,North,FTL,CARR_03,CUST_021,2026-02-27,2026-02-25,58538.52,2358,Delivered
SHP003481,2026-05-07,2026-05-07,2026-05-12,Nagpur,Nagpur,Central,FTL,CARR_02,CUST_054,2026-05-12,2026-05-15,37418.89,1688,Delivered
SHP003717,2026-03-18,2026-03-21,2026-03-28,Bengaluru,Bhopal,South,FTL,CARR_09,CUST_091,2026-03-28,,16646.05,676,Delivered
SHP001749,2026-06-27,2026-06-30,2026-07-03,Bhubaneswar,Bengaluru,East,PTL,CARR_11,CUST_034,2026-07-03,2026-07-03,13529.87,1493,Delivered
SHP001009,2026-05-01,2026-05-04,2026-05-11,Chandigarh,Bhopal,North,FTL,CARR_07,CUST_043,2026-05-11,2026-05-09,344852.04,1211,Delayed
SHP000687,2026-04-09,2026-04-12,2026-04-15,Jaipur,Raipur,North,LTL,CARR_14,CUST_049,2026-04-15,2026-04-13,10316.49,892,Delivered
SHP002795,2026-05-06,2026-05-09,2026-05-15,Hyderabad,Bhopal,South,LTL,CARR_07,CUST_037,2026-05-15,,90880.83,807,Delivered
SHP001203,2026-03-29,2026-03-31,2026-04-04,Ahmedabad,Delhi,West,LTL,CARR_15,CUST_087,2026-04-04,2026-04-07,1457.81,119,Delivered
SHP002781,2026-06-04,2026-06-04,2026-06-07,Bhopal,Patna,Central,LTL,CARR_04,CUST_104,2026-06-07,2026-06-10,1520.12,111,Delivered
SHP001452,2026-04-15,2026-04-15,2026-04-23,Mumbai,Guwahati,West,FTL,CARR_04,CUST_104,2026-04-23,2026-04-22,14638.2,621,Delivered
SHP000810,2026-03-04,2026-03-07,2026-03-14,Pune,Kochi,West,PTL,CARR_13,CUST_104,2026-03-14,2026-03-10,13666.01,1766,Delivered
SHP001318,2026-01-06,2026-01-06,2026-01-12,Delhi,Jaipur,North,FTL,CARR_13,CUST_001,2026-01-12,2026-01-13,18442.22,673,Delivered
SHP001005,2026-03-16,2026-03-16,2026-03-19,Patna,Mumbai,East,LTL,CARR_06,CUST_005,2026-03-19,2026-03-21,11987.42,888,Delivered
SHP001285,2026-03-22,2026-03-22,2026-03-29,Nagpur,Hyderabad,Central,FTL,CARR_14,CUST_085,2026-03-29,2026-03-30,2647.57,98,Delivered
SHP001943,2026-01-08,2026-01-09,2026-01-11,Patna,Pune,East,LTL,CARR_12,CUST_049,2026-01-11,2026-01-12,29223.54,2121,Delivered
SHP000235,2026-01-03,2026-01-04,2026-01-08,Guwahati,Delhi,East,PTL,CARR_15,CUST_006,2026-01-08,2026-01-07,13545.56,1514,Delayed
SHP000301,2026-01-15,2026-01-17,2026-01-19,Guwahati,Jaipur,East,FTL,CARR_13,CUST_019,2026-01-19,2026-01-24,56340.85,2274,Delivered
SHP003012,2026-06-17,2026-06-18,2026-06-20,Delhi,Bhubaneswar,North,LTL,CARR_10,CUST_081,2026-06-20,2026-06-28,24574.61,1991,Delayed
SHP000563,2026-03-18,2026-03-19,2026-03-23,Nagpur,Surat,Central,PTL,CARR_12,CUST_056,2026-03-23,,2639.04,310,Cancelled
SHP004671,2026-04-07,2026-04-08,2026-04-12,Bhubaneswar,Mumbai,East,PTL,CARR_02,CUST_099,2026-04-12,2026-04-16,15895.42,1912,Delivered
SHP004910,2026-02-04,2026-02-04,2026-02-06,Delhi,Chennai,North,FTL,CARR_04,CUST_073,2026-02-06,2026-02-11,67720.14,2399,Delivered
SHP000114,2026-05-12,2026-05-15,2026-05-19,Hyderabad,Indore,South,FTL,CARR_03,CUST_064,2026-05-19,,44711.52,2087,Delayed
SHP001994,2026-06-21,2026-06-22,2026-06-30,Hyderabad,Mumbai,South,LTL,CARR_07,CUST_098,2026-06-30,,6233.85,54,Delayed
SHP001759,2026-01-06,2026-01-07,2026-01-14,Surat,Mumbai,West,PTL,CARR_05,CUST_067,2026-01-14,2026-01-08,2347.44,261,Delivered
SHP003224,2026-04-29,2026-05-02,2026-05-10,Kochi,Bengaluru,South,FTL,CARR_12,CUST_046,2026-05-10,,6852.45,278,Delivered
SHP004177,2026-02-19,2026-02-19,2026-02-26,Bengaluru,Bhopal,South,FTL,CARR_04,CUST_104,2026-02-26,,55455.14,2470,Delivered
SHP000428,2026-05-08,2026-05-08,2026-05-11,Indore,Hyderabad,Central,FTL,CARR_07,CUST_026,2026-05-11,2026-05-17,262021.69,1227,Delivered
SHP003076,2026-04-12,2026-04-14,2026-04-19,Kochi,Bhubaneswar,South,FTL,CARR_12,CUST_086,2026-04-19,2026-04-16,1698.44,67,Delivered
SHP000015,2026-01-16,2026-01-17,2026-01-19,Kochi,Surat,South,FTL,CARR_07,CUST_116,2026-01-19,,426755.15,1649,Delivered
SHP003909,2026-06-28,2026-06-30,2026-07-05,Lucknow,Chennai,North,FTL,CARR_07,CUST_044,2026-07-05,2026-07-09,402595.49,1656,Delayed
SHP001139,2026-03-09,2026-03-11,2026-03-14,Ahmedabad,Bhopal,West,LTL,CARR_13,CUST_091,2026-03-14,2026-03-16,6331.84,481,Delivered
SHP001218,2026-06-06,2026-06-07,2026-06-09,Raipur,Guwahati,Central,PTL,CARR_03,CUST_093,2026-06-09,,1156.59,162,In-Transit
SHP000437,2026-01-14,2026-01-15,2026-01-21,Bhubaneswar,Delhi,East,PTL,CARR_11,CUST_103,2026-01-21,2026-01-20,12256.15,1625,Delayed
SHP000192,2026-02-04,2026-02-04,2026-02-06,Ahmedabad,Guwahati,West,FTL,CARR_02,CUST_026,2026-02-06,2026-02-07,17801.53,723,Delivered
SHP001324,2026-01-01,2026-01-02,2026-01-05,Chennai,Raipur,South,LTL,CARR_13,CUST_037,2026-01-05,,2264.79,187,Delivered
SHP003257,2026-05-19,2026-05-22,2026-05-29,Ahmedabad,Indore,West,LTL,CARR_02,CUST_085,2026-05-29,2026-05-31,16011.11,1295,Delivered
SHP004631,2026-03-23,2026-03-23,2026-03-30,Jaipur,Raipur,North,LTL,CARR_04,CUST_016,2026-03-30,2026-03-26,23918.4,1915,Delivered
SHP004932,2026-01-31,2026-01-31,2026-02-07,Kochi,Hyderabad,South,FTL,CARR_05,CUST_085,2026-02-07,,22938.15,865,Delivered
SHP003978,2026-01-06,2026-01-08,2026-01-16,Raipur,Lucknow,Central,FTL,CARR_09,CUST_034,2026-01-16,2026-01-12,8151.14,323,Delivered
SHP004700,2026-01-05,2026-01-08,2026-01-15,Raipur,Raipur,Central,PTL,CARR_09,CUST_094,2026-01-15,2026-01-17,8708.84,1237,Delivered
SHP004400,2026-01-10,2026-01-13,2026-01-18,Chennai,Bhopal,South,FTL,CARR_08,CUST_009,2026-01-18,2026-01-17,62264.49,2200,Delivered
SHP001265,2026-03-19,2026-03-21,2026-03-27,Ahmedabad,Delhi,West,FTL,CARR_15,CUST_038,2026-03-27,2026-03-24,70375.74,2488,Delivered
SHP004955,2026-04-18,,2026-04-21,Pune,Chennai,West,LTL,CARR_12,CUST_069,2026-04-21,2026-04-25,9970.96,839,Delivered
SHP002734,2026-01-02,2026-01-02,2026-01-04,Raipur,Ahmedabad,Central,LTL,CARR_03,CUST_037,2026-01-04,2026-01-06,9009.55,858,Delivered
SHP003036,2026-06-23,2026-06-23,2026-06-27,Bengaluru,Patna,South,LTL,CARR_08,CUST_065,2026-06-27,2026-06-29,7909.11,615,Delayed
SHP001990,2026-04-13,2026-04-15,2026-04-20,Bhopal,Lucknow,Central,FTL,CARR_05,CUST_120,2026-04-20,2026-04-20,10947.37,384,Delayed
SHP000726,2026-01-16,2026-01-19,2026-01-22,Patna,Bengaluru,East,LTL,CARR_06,CUST_013,2026-01-22,2026-01-29,3702.11,323,Delivered
SHP003141,2026-02-10,2026-02-11,2026-02-13,Chandigarh,Kochi,North,LTL,CARR_15,CUST_086,2026-02-13,2026-02-15,12581.92,1139,Delivered
SHP003318,2026-02-27,2026-03-02,2026-03-10,Delhi,Chandigarh,North,FTL,CARR_02,CUST_032,2026-03-10,2026-03-08,23738.42,911,Delivered
SHP002705,2026-01-07,2026-01-09,2026-01-16,Mumbai,Mumbai,West,FTL,CARR_01,CUST_057,2026-01-16,2026-01-10,47931.46,1697,Delivered
SHP003374,2026-05-26,2026-05-29,2026-06-05,Patna,Jaipur,East,LTL,CARR_05,CUST_049,2026-06-05,,27730.6,2461,In-Transit
SHP004374,2026-06-14,2026-06-17,2026-06-20,Bengaluru,Pune,South,LTL,CARR_02,CUST_108,2026-06-20,,15320.6,1178,Delivered
SHP003863,2026-01-13,2026-01-13,2026-01-21,Chennai,Raipur,South,LTL,CARR_07,CUST_094,2026-01-21,,159424.63,1809,Cancelled
SHP000884,2026-05-30,2026-06-02,2026-06-06,Bhopal,Chandigarh,Central,LTL,CARR_04,CUST_030,2026-06-06,2026-06-03,4671.61,380,Delivered
SHP004524,2026-06-19,2026-06-21,2026-06-29,Chandigarh,Kochi,North,LTL,CARR_04,CUST_014,2026-06-29,,32196.69,2413,In-Transit
SHP002402,2026-05-22,2026-05-24,2026-05-26,Pune,Lucknow,West,FTL,CARR_01,CUST_110,2026-05-26,,11690.58,472,In-Transit
SHP001035,2026-05-19,2026-05-20,2026-05-28,Surat,Kochi,West,PTL,CARR_04,CUST_112,2026-05-28,2026-05-22,15606.69,2160,Delivered
SHP003242,2026-04-30,2026-05-02,2026-05-10,Jaipur,Surat,North,LTL,CARR_11,CUST_080,2026-05-10,,26150.48,2100,In-Transit
SHP004408,2026-02-20,2026-02-23,2026-03-03,Jaipur,Mumbai,North,FTL,CARR_14,CUST_002,2026-03-03,2026-03-02,2643.55,94,Delivered
SHP002356,2026-01-15,2026-01-17,2026-01-22,Raipur,Bengaluru,Central,LTL,CARR_15,CUST_029,2026-01-22,2026-01-20,2872.97,258,Delivered
SHP003136,2026-05-23,2026-05-24,2026-06-01,Chandigarh,Kolkata,North,FTL,CARR_09,CUST_034,2026-06-01,,38077.87,1332,In-Transit
SHP003746,2026-04-13,2026-04-14,2026-04-17,Raipur,Bhopal,Central,LTL,CARR_03,CUST_059,2026-04-17,2026-04-19,28098.87,2407,Delayed
SHP000009,2026-05-19,2026-05-19,2026-05-23,Jaipur,Nagpur,North,FTL,CARR_13,CUST_021,2026-05-23,2026-05-29,43883.35,2051,Delayed
SHP004717,2026-03-26,2026-03-29,2026-04-04,Bhubaneswar,Delhi,East,FTL,CARR_01,CUST_114,2026-04-04,2026-04-07,50380.16,2031,Delivered
SHP001099,2026-03-28,2026-03-28,2026-03-31,Indore,Bengaluru,Central,LTL,CARR_03,CUST_072,2026-03-31,2026-04-04,9667.62,704,Delivered
SHP001109,2026-01-07,2026-01-09,2026-01-13,Bhubaneswar,Bhopal,East,FTL,CARR_01,CUST_007,2026-01-13,2026-01-12,63403.79,2222,Delivered
SHP000255,2026-06-29,2026-07-02,2026-07-09,Chandigarh,Kochi,North,PTL,CARR_04,CUST_069,2026-07-09,2026-07-04,4655.91,679,Delivered
SHP002988,2026-03-18,2026-03-21,2026-03-25,Surat,Ahmedabad,West,FTL,CARR_03,CUST_029,2026-03-25,2026-03-23,32300.66,1461,Delivered
SHP002764,2026-02-21,2026-02-23,2026-03-02,Nagpur,Kolkata,Central,LTL,CARR_02,CUST_082,2026-03-02,2026-03-05,20674.18,1768,Delivered
SHP004173,2026-06-20,2026-06-21,2026-06-29,Surat,Lucknow,West,LTL,CARR_13,CUST_060,2026-06-29,2026-07-01,10816.36,1039,Delivered
SHP003879,2026-02-24,2026-02-27,2026-03-05,Bengaluru,Pune,South,FTL,CARR_02,CUST_082,2026-03-05,,46302.83,1871,Delivered
SHP003592,2026-06-20,2026-06-21,2026-06-23,Patna,Jaipur,East,PTL,CARR_03,CUST_063,2026-06-23,2026-06-25,4606.02,543,Delivered
SHP000988,2026-04-07,2026-04-07,2026-04-11,Guwahati,Bengaluru,East,PTL,CARR_03,CUST_061,2026-04-11,2026-04-10,1559.3,193,Delivered
SHP002366,2026-01-18,2026-01-19,2026-01-23,Jaipur,Surat,North,LTL,CARR_08,CUST_102,2026-01-23,,7530.32,671,Cancelled
SHP000325,2026-04-10,2026-04-10,2026-04-14,Bhubaneswar,Hyderabad,East,PTL,CARR_11,CUST_033,2026-04-14,2026-04-19,6970.67,973,Delayed
SHP000886,2026-04-10,2026-04-10,2026-04-13,Lucknow,Raipur,North,FTL,CARR_02,CUST_006,2026-04-13,2026-04-14,63841.13,2385,Delivered
SHP000641,2026-02-13,2026-02-15,2026-02-20,Surat,Jaipur,West,LTL,CARR_02,CUST_058,2026-02-20,2026-02-25,12496.04,1018,Delivered
SHP000197,2026-05-21,2026-05-24,2026-05-26,Bengaluru,Nagpur,South,LTL,CARR_08,CUST_053,2026-05-26,,13836.73,1195,Delivered
SHP004429,2026-04-04,2026-04-07,2026-04-15,Raipur,Hyderabad,Central,FTL,CARR_03,CUST_013,2026-04-15,2026-04-11,35331.71,1264,Delayed
SHP003463,2026-02-14,2026-02-17,2026-02-23,Hyderabad,Ahmedabad,South,LTL,CARR_15,CUST_086,2026-02-23,,24453.49,2098,Delivered
SHP002617,2026-03-08,2026-03-10,2026-03-14,Patna,Guwahati,East,PTL,CARR_04,CUST_063,2026-03-14,2026-03-19,11503.17,1512,Delivered
SHP004707,2026-03-26,2026-03-29,2026-04-06,Jaipur,Jaipur,North,PTL,CARR_12,CUST_105,2026-04-06,2026-04-07,2825.91,405,Delivered
SHP002487,2026-06-15,2026-06-15,2026-06-23,Kolkata,Surat,East,PTL,CARR_13,CUST_092,2026-06-23,2026-06-20,14845.97,2103,Delivered
SHP001547,2026-01-18,2026-01-21,2026-01-25,Kolkata,Surat,East,PTL,CARR_03,CUST_050,2026-01-25,2026-01-30,11109.32,1460,Delayed
SHP002481,2026-01-10,2026-01-13,2026-01-18,Bhopal,Mumbai,Central,PTL,CARR_10,CUST_077,2026-01-18,2026-01-18,14814.43,1659,Delayed
SHP001760,2026-02-16,2026-02-19,2026-02-26,Patna,Mumbai,East,LTL,CARR_14,CUST_044,2026-02-26,2026-02-23,25941.87,1978,Delayed
SHP001197,2026-05-22,2026-05-23,2026-05-30,Chandigarh,Mumbai,North,FTL,CARR_14,CUST_106,2026-05-30,2026-06-01,60922.67,2344,Delivered
SHP004037,2026-04-23,2026-04-25,2026-04-28,Ahmedabad,Bhopal,West,LTL,CARR_05,CUST_055,2026-04-28,2026-04-29,17192.93,1268,Delivered
SHP003514,2026-02-05,2026-02-07,2026-02-12,Surat,Mumbai,West,FTL,CARR_14,CUST_085,2026-02-12,2026-02-17,40951.45,1734,Delivered
SHP001021,2026-06-21,2026-06-23,2026-06-29,Hyderabad,Nagpur,South,LTL,CARR_04,CUST_042,2026-06-29,,7753.3,617,Delivered
SHP002473,2026-05-24,2026-05-26,2026-05-29,Bhubaneswar,Nagpur,East,LTL,CARR_02,CUST_015,2026-05-29,2026-06-03,13493.97,990,Delivered
SHP001927,2026-05-11,2026-05-13,2026-05-16,Indore,Jaipur,Central,LTL,CARR_07,CUST_115,2026-05-16,2026-05-23,71993.43,729,Delivered
SHP000248,2026-06-07,2026-06-08,2026-06-13,Patna,Bhopal,East,FTL,CARR_08,CUST_014,2026-06-13,,25658.8,1023,In-Transit
SHP002058,2026-05-15,2026-05-16,2026-05-22,Mumbai,Guwahati,West,FTL,CARR_02,CUST_040,2026-05-22,2026-05-23,45895.47,1947,Delivered
SHP004797,2026-05-30,2026-05-30,2026-06-03,Lucknow,Patna,North,FTL,CARR_07,CUST_047,2026-06-03,,597691.88,2003,In-Transit
SHP003340,2026-05-18,2026-05-18,2026-05-26,Surat,Jaipur,West,PTL,CARR_13,CUST_099,2026-05-26,2026-05-28,13941.07,2049,Delivered
SHP000008,2026-03-17,2026-03-20,2026-03-25,Bhopal,Jaipur,Central,LTL,CARR_06,CUST_015,2026-03-25,,858.93,63,Cancelled
SHP003913,2026-01-21,2026-01-22,2026-01-24,Raipur,Raipur,Central,FTL,CARR_10,CUST_090,2026-01-24,2026-01-24,64885.91,2327,Delivered
SHP003933,2026-01-26,2026-01-26,2026-02-03,Delhi,Mumbai,North,LTL,CARR_03,CUST_095,2026-02-03,2026-02-05,20914.59,1687,Delayed
SHP000691,2026-01-10,2026-01-12,2026-01-19,Patna,Surat,East,FTL,CARR_01,CUST_060,2026-01-19,2026-01-20,53296.41,2329,Delivered
